acronym	name	when	where
AITC 2024	2024 6th International Artificial Intelligence Technology Conference (AITC 2024)	2024.0	Qingdao, China
IEEE COINS  2024	IEEE COINS 2024 - London, UK - July 29-31 - Hybrid (In-Person & Virtual)	2024.0	Hybrid Event
ACM-Ei/Scopus-AI2A 2024	2024 4th International Conference on Artificial Intelligence, Automation and Automation (AI2A 2024) -EI Compendex	2024.0	Shanghai, China
SPML 2024	ACM--2024 7th International Conference on Signal Processing and Machine Learning (SPML 2024)	2024.0	Qingdao, China
REM 2024	IEEE International Conference on Research and Education in Mechatronics	2024.0	Dead Sea, Jordan
CTISC 2024	2024 6th International Conference on Advances in Computer Technology, Information Science and Communications (CTISC 2024) -EI Compendex	2024.0	Sanya, China
CVIV 2024	2024 6th International Conference on Advances in Computer Vision, Image and Virtualization (CVIV 2024) -EI Compendex	2024.0	Sanya, China
ICAC 2024	The 29th International Conference on Automation and Computing 	2024.0	Sunderland, UK
Horizon_ENFIELD 2024	Open Call for Proposals_Researchers Mobility Program	0.0	Europe
JDSA MSBE 2023	International Journal of Data Science and Analytics: Special Issue on Data Science and AI in Marine Science and Blue Economy	0.0	N/A
IEEE COINS 2024	6th IEEE International Conference on Omni-Layer Intelligent systems	2024.0	London, United Kingdom
Curious 2024	CURIOUS2024Â­ FUTURE INSIGHTâ¢ CONFERENCE	2024.0	Mainz, Germany (Rheingoldhalle) & online
ICSI 2024	The Fifteenth International Conference on Swarm Intelligence	2024.0	Xining, China
ARISDE 2024	1st International Workshop on Artificial Intelligence for Sustainable Development	2024.0	Virtual event
C3AI 2024	The International Conference on  Computing, Communication, Cybersecurity & AI	2024.0	London, UK
Midwest CogSci 2024	Midwest Cognitive Science Conference 2024	2024.0	Athens, Ohio, USA
ICACR--EI 2024	2024 the 8th International Conference on Automation, Control and Robots (ICACR 2024)	2024.0	Xiangyang, China
NLPAICS 2024	First International Conference on Natural Language Processing  and Artificial Intelligence for Cyber Security	2024.0	Lancaster, United Kingdom 
SNPD 2024	27th ACIS International Summer Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing	2024.0	Beijing, China
PPSN 2024	18th International Conference on Parallel Problem Solving From Nature	2024.0	Hagenberg, Austria
IEEE ICAIBD 2024	IEEE--2024 The 7th International Conference on Artificial Intelligence and Big Data (ICAIBD 2024)	2024.0	Chengdu, China
IEEE ACIRS 2024	IEEE--2024 the 9th Asia-Pacific Conference on Intelligent Robot Systems (ACIRS 2024)	2024.0	Dalian, China
AIBT 2024	2024 The 3rd International Conference on Artificial Intelligence and Blockchain Technology (AIBT 2024)	2024.0	Beijing, China
ACM ICMLT 2024	ACM--2024 9th International Conference on Machine Learning Technologies (ICMLT 2024)	2024.0	Oslo, Norway
BDEE--EI 2024	2024 The 4th International Conference on Big Data Engineering and Education (BDEE 2024)	2024.0	Chiangmai, Thailand
ICCSM 2024	2024 8th International Conference on Computer, Software and Modeling (ICCSM 2024)	2024.0	Paris, France
ACM ICDLT 2024	ACM--2024 8th International Conference on Deep Learning Technologies (ICDLT 2024)	2024.0	Suzhou, China
WCSE--EI 2024	2024 The 14th International Workshop on Computer Science and Engineering (WCSE 2024)	2024.0	Phuket Island, Thailand
ICCIA--EI 2024	2024 9th International Conference on Computational Intelligence and Applications (ICCIA 2024)	2024.0	Haikou, China
IEEE ICMAE 2024	IEEE--2024 15th International Conference on Mechanical and Aerospace Engineering (ICMAE 2024)	2024.0	Zagreb, Croatia
IEEE ICoIAS 2024	IEEE--2024 the 7th International Conference on Intelligent Autonomous Systems (ICoIAS 2024)	2024.0	Dalian, Liaoning, China
ICDD 2024	International Conference on Applied Informatics Imagination, Creativity, Design, Development	2024.0	Sibiu, Romania
IEEE SMC 2024	IEEE International Conference on Systems, Man, and Cybernetics	2024.0	Kuching, Sarawak, Malaysia
SIUSAI 2024	2024 3rd International Symposium on Intelligent Unmanned Systems and Artificial Intelligence(SIUSAI 2024)	2024.0	Qingdao, China
IEEE ICWOC 2024	IEEE--2024 12th International Conference on Intelligent Computing and Wireless Optical Communications (ICWOC 2024)	2024.0	Chongqing, China
HP3C 2024	ACM--2024 8th International Conference on High Performance Compilation, Computing and Communications (HP3C 2024)	2024.0	Guangzhou, China
ICVR 2024	IEEE--2024 the 10th International Conference on Virtual Reality (ICVR 2024)	2024.0	Bournemouth, United Kingdom
IEEE WSAI 2024	IEEE--2024 the 6th World Symposium on Artificial Intelligence (WSAI 2024)	2024.0	Guangzhou, China
IEEE ICTLE 2024	IEEE--2024 12th International Conference on Traffic and Logistic Engineering (ICTLE 2024)	2024.0	Macau, China
JCICE 2024	2024 International Joint Conference on Information and Communication Engineering(JCICE 2024)	2024.0	Fuzhou, China
HUMAD 2024	[Scopus] [ACM] International Workshop on Human-Centered Modeling and Adaptation for Digital Transformation	2024.0	Cagliari, Italy; also online
AIiH 2024	Artificial Intelligence in Healthcare	2024.0	Swansea
NiDS 2024	International Conference on Novel and Intelligent Digital Systems	2024.0	Athens, Greece (both in-person and onli)
IEEE ISNCC 2024	2024 International Symposium on Networks, Computers and Communications	2024.0	Washington DC
EAMT  2024	The 25th Annual Conference of  The European Association for Machine Translation 	2024.0	Sheffield, UK
IMSA,  Challenges of Intelligent Systems 2024	Intelligent Methods, Systems, and Applicationsâ 	2024.0	Cairo, Egypt
BELIEF 2024	The 8th International Conference on Belief Functions	2024.0	Belfast, Ulster University, Northern Ire
XR Salento  2024	International Conference on eXtended Reality 	2024.0	Lecce, Italy
IEEE ESAS 2024	IEEE ESAS 2024: The 19th International Workshop on e-Health Systems & Web Technologies	2024.0	Osaka, Japan
AAAC--EI 2024	2024 The 2nd Asian Aerospace and Astronautics Conference (AAAC 2024)	2024.0	Nanjing, China
mSBW 2024	2024 International Mammalian Synthetic Biology Workshop (mSBW)	2024.0	Boston, MA
SCA 2024	SMART CITY ASIA 2024	2024.0	Saigon Exhibition and Convention Center 
IEEE ICACTE 2024	IEEE--2024 The 17th International Conference on Advanced Computer Theory and Engineering (ICACTE 2024)	2024.0	Hefei, Anhui, China
ICAITE 2024	2024 the International Conference on Artificial Intelligence and Teacher Education (ICAITE 2024)	2024.0	Beijing, China
AIBC 2024	2024 5th International Artificial Intelligence and Blockchain Conference (AIBC 2024)	2024.0	The University of Tokyo, Japan
ACM ASSE 2024	ACM--2024 5th Asia Service Sciences and Software Engineering Conference (ASSE 2024)	2024.0	The University of Tokyo, Japan
ACM AIPR 2024	ACM--2024 7th International Conference on Artificial Intelligence and Pattern Recognition (AIPR 2024)	2024.0	Xiamen, China
SI on ATD&IS III 2024	Special Issue on Advanced Technologies in Data and Information Security III, Applied Sciences, MDPI	0.0	N/A
BDML 2024	2024 7th International Conference on Big Data and Machine Learning (BDML 2024)	2024.0	Xiamen, China
ICAII 2024	2024 the 2nd International Conference on Artificial Intelligence Innovation (ICAII 2024)	2024.0	Bangkok, Thailand
ICRSA 2024	2024 the 7th International Conference on Robot Systems and Applications (ICRSA 2024) 	2024.0	Bangkok, Thailand
ICCX 2024	CFP: 'The Human and the Machine: AI and the Changing World'	0.0	N/A
ACM MLMI 2024	ACM--2024 The 7th International Conference on Machine Learning and Machine Intelligence (MLMI 2024)	2024.0	Osaka, Japan
MLPR 2024	2024 The 2nd International Conference on Machine Learning and Pattern Recognition (MLPR 2024)	2024.0	Osaka, Japan
ICITT 2024	2024 8th International Conference on Intelligent Traffic and Transportation (ICITT 2024)	2024.0	Florence, Italy
ICRCV 2024	IEEE--2024 6th International Conference on Robotics and Computer Vision (ICRCV 2024)	2024.0	Wuxi, China
IPAI 2024	2024 International Conference on Image Processing and Artificial Intelligence (IPAI 2024)	2024.0	Paris, France
MEVE--EI 2024	2024 6th International Conference on Mechanical Engineering and Vehicle Engineering (MEVE 2024)	2024.0	Wuxi, China
ECAI 2024	27th European Conference on Artificial Intelligence	2024.0	Santiago de Compostela, Spain
INISTA 2024	The 18th International Symposium on INnovation in Intelligent SysTems and Applciations	2024.0	Craiova, Romania
IT-Tage 2024	IT-Tage - IT-Konferenz fÃ¼r Software-Entwicklung, -Architektur, KI, Datenbanken, DevOps, Agile und Management	2024.0	Frankfurt am Main
VRIP 2024	ACM--2024 6th International Conference on Virtual Reality and Image Processing (VRIP 2024)	2024.0	Macao, China
WAML 2024	2nd  Workshop on Applications of Machine Learning and Artificial Intelligence in High-Performance Computing	2024.0	Ostrava, Czech Republic
SBD Summer School 2024	SoBigData RI Summer School 2024 Empowering data for social good	2024.0	Baratti - Tuscany, Italy
ACM BDCI 2024	ACM--2024 The 4th International Conference on Big Data and Computational Intelligence (BDCI 2024)	2024.0	Kyoto, Japan
ICITES 2024	2024 4th International Conference on Intelligent Technology and Embedded Systems (ICITES 2024)	2024.0	Chengdu, China
ACM WSSE 2024	ACM--2024 The 6th World Symposium on Software Engineering (WSSE 2024)	2024.0	Kyoto, Japan
RTIP2R 2024	7th International Conference on Recent Trends in Image Processing and Pattern Recognition	2024.0	Bhopal, India
CXAI SI 2024	Special Issue on Causal and Explainable AI	0.0	N/A
KONVENS 2024	Konferenz zur Verarbeitung natÃ¼rlicher Sprache / Conference on Natural Language Processing	2024.0	Vienna
DITTET 2024	(Springer) 4th International Conference on Disruptive Technologies, Tech Ethics and Artificial Intelligence	2024.0	Virtually
ICMRA 2024	2024 7th International Conference on Mechatronics, Robotics and Automation (ICMRA 2024)	2024.0	Wuhan, China
Informed ML for Complex Data@ESANN 2024	Informed Machine Learning for Complex Data special session at ESANN 2024	2024.0	Bruges, Belgium
IEEE ICCS 2024	2024 IEEE 4th International Conference on Computer Systems (ICCS 2024)	2024.0	Hangzhou, China
IWBBIO 2024	International Work-Conference on Bioinformatics and Biomedical Engineering	2024.0	Gran Canaria, Spain
ICDMA 2024	2024 10th International Conference on Digital Manufacturing and Automation (ICDMA 2024)	2024.0	Changchun, Jilin Province, China
ITISE 2024	International conference on Time Series and Forecasting	2024.0	Gran Canaria, Spain
CNCIT 2024	2024 3rd International Conference on Networks, Communications and Information Technology (CNCIT 2024) 	2024.0	Xi'an, China
PRO-VE 2024	[PRO-VE 2024][October 28-30][Albi, France] Navigating Unpredictability: Collaborative Networks in Non-linear Worlds	2024.0	Albi (France)
TechDev--EI 2024	2024 13th International Conference on Computer Technologies and Development (TechDev 2024)	2024.0	Huddersfield, UK
CCAT 2024	2024 the 3rd International Conference on Computer Application Technology (CCAT 2024)	2024.0	Wenzhou, China
AgriAI 2024	IEEE Artificial Intelligence in Agriculture	2024.0	Belgrade, Serbia
ENO-CANCOA 2024	XVIII National Meeting on Optics and the IX Andean and Caribbean Conference on Optics and its Applications	2024.0	Cartagena, Colombia
ICCMA--EI 2024	2024 The 12th International Conference on Control, Mechatronics and Automation (ICCMA 2024)	2024.0	Brunel University London, UK
IDSTA 2024	The International Conference on Intelligent Data Science Technologies and Applications	2024.0	Dubrovnik, Croatia
CIBB 2024	Computational Intelligence Methods for Bioinformatics and Biostatistics	2024.0	Benevento - Italy
ICAAI 2024	ACM--2024 The 8th International Conference on Advances in Artificial Intelligence (ICAAI 2024)	2024.0	London, UK
EAIT 2024	2024 The 5th International Conference on Education and Artificial Intelligence Technologies (EAIT 2024)	2024.0	London, UK
ACM CSAI 2024	ACM--2024 8th International Conference on Computer Science and Artificial Intelligence (CSAI 2024)	2024.0	Beijing, China
AIMSA 2024	19th International Conference on Artificial Intelligence: Methodology, Systems, Applications AIMSA 2024	2024.0	Golden Sands, Varna, Bulgaria
MEAE 2024	2024 the 10th Asia Conference on Mechanical Engineering and Aerospace Engineering (MEAE 2024)	2024.0	Taicang, China
IEEE WAIE 2024	IEEE--2024 6th International Workshop on Artificial Intelligence and Education (WAIE 2024)	2024.0	Tokyo, Japan
IEEE SRSE 2024	IEEE--2024 The 6th International Conference on System Reliability and Safety Engineering (SRSE 2024)	2024.0	Hangzhou, Zhejiang, China
IBERAMIA 2024	18th Ibero-American Conference on Artificial Intelligence	2024.0	Montevideo, Uruguay
ICCPR 2024	ACM--2024 13th International Conference on Computing and Pattern Recognition (ICCPR 2024)	2024.0	Tianjin, China
TENCON 2024	IEEE Region 10 Conference	2024.0	Singapore
ICPM 2024	International Conference on Process Mining	2024.0	Copenhagen, Denmark
FLLM 2024	The 2nd International Conference on Foundation and Large Language Models	2024.0	Dubai. UAE
ICCSSE 2024	2024 10th International Conference on Control Science and Systems Engineering (ICCSSE 2024)	2024.0	Beijing, China
ICSESS 2024	2024 15th International Conference on Software Engineering and Service Science	2024.0	China
ICONIP 2024	31st International Conference on Neural Information Processing	2024.0	Auckland, New Zealand
I3E 2024	23rd IFIP Conference e-Business, e-Services, and e-Society	2024.0	Heerlen, the Netherlands
WCCS 2024	First CFP : Call for papers at WCCS24 November 11 to 14, 2024, in Casablanca, Morocco	2024.0	Casablanca, Morocco
TAL-ALD 2024	Special issue of the journal Traitement Automatique des Langues (TAL)  Abusive Language Detection : Linguistic Resources, Methods and Applications	0.0	N/A
FMLDS 2024	International Conference on Future Machine Learning and Data Science	2024.0	Sydney
AICC 2024	AI for Cognitive Computing	0.0	N/A
CIARP 2024	Iberoamerican Congress on Pattern Recognition	2024.0	Talca, Chile
IOTSMS 2024	The 11th International Conference on Internet of Things: Systems, Management and Security 	2024.0	Malmo, Sweden
AITA 2024	2nd International Conference on Artificial Intelligence: Theory and Applications	2024.0	IBS Bangalore, India
NCTA 2024	16th International Conference on Neural Computation	2024.0	Porto, Portugal
IEEE ICITE 2024	2024 IEEE the 9th International Conference on Intelligent Transportation Engineering (ICITE 2024)	2024.0	Xi'an, China
IEEE RCAE 2024	IEEE--2024 The 7th International Conference on Robotics, Control and Automation Engineering (RCAE 2024)	2024.0	Wuhu, China
CPS AIPE 2024	CPS--2024 2nd International Conference on Artificial Intelligence and Power Engineering (AIPE 2024)	2024.0	Sendai, Japan
SMART STEM 2024	National Conference SMART STEM Education and Innovations 2024	2024.0	Sofia, Bulgaria
DSAI 2024	2nd International Conference on Data Science and Artificial Intelligence	2024.0	Medan, Indonesia
IEEE ICAIGE 2024	2024 IEEE 2nd International Conference on Artificial Intelligence & Green Energy 	2024.0	Yasmine Hammamet, Tunisia
JCRAI 2024	2024 4th International Joint Conference on Robotics and Artificial Intelligence	2024.0	Shanghai, China
ACM NLPIR 2024	ACM--2024 8th International Conference on Natural Language Processing and Information Retrieval (NLPIR 2024)	2024.0	Okayama, Japan
MMRCE  2024	2024 International Conference on Mechanical Manufacturing, Robotics and Control Engineering	2024.0	Chongqing, China
DS 2024	Discovery Science 2024	2024.0	Pisa, Italy
IGI Global Book Chapter 2024	Future of Digital Technology and AI in Social Sectors	2024.0	USA
SUM 2024	16th International Conference on Scalable Uncertainty Management	2024.0	Palermo, Italy
ACM CIIS 2024	ACM--2024 7th International Conference on Computational Intelligence and Intelligent Systems (CIIS 2024)	2024.0	Nagoya, Japan
ISCMI 2024	11th International Conference on Soft Computing and Machine Intelligence 	2024.0	Melbourne, Australia
ISCMI 2024	2024 11th International Conference on Soft Computing & Machine Intelligence (ISCMI 2024)	2024.0	Melbourne, Australia
MIWAI 2024	17th Multi-Disciplinary International Conference on Artificial Intelligence	2024.0	Pattaya City, Thailand
SPECOM 2024	26th International Conference on Speech and Computer	2024.0	Belgrade, Serbia
AIKE 2024	7th IEEE International Conference on Artificial Intelligence and Knowledge Engineering	2024.0	Laguna Hills, California, USA
CompAuto 2024	2024 4th International Conference on Computers and Automation (CompAuto 2024)	2024.0	Milan, Italy
CRET 2024	2024 International Conference on Control, Robotics Engineering and Technology (CRET 2024)	2024.0	Milan, Italy
IEEE CRC 2024	IEEE--2024 9th International Conference on Control, Robotics and Cybernetics (CRC 2024)	2024.0	Penang, Malaysia
EKAW 2024	The 24th International Conference on Knowledge Engineering and Knowledge Management (EKAW-24)	2024.0	Amsterdam, Netherlands
CCVPR 2024	2024 International Joint Conference on Computer Vision and Pattern Recognition (CCVPR 2024)	2024.0	Shanghai, China
ACM AICCC 2024	ACM--2024 7th Artificial Intelligence and Cloud Computing Conference (AICCC 2024)	2024.0	Waseda University in Tokyo, Japan
AIAT 2024	2024 4th International Conference on Artificial Intelligence and Application Technologies (AIAT 2024)	2024.0	Yokohama, Japan
ICCR 2024	IEEE--2024 6th International Conference on Control and Robotics (ICCR 2024)	2024.0	Yokohama, Japan
WI-IAT 2024	23rd IEEE/WIC International Conference on Web Intelligence and Intelligent Agent Technology	2024.0	Bangkok, Thailand 
Springer CMAME 2024	Springer--2024 the 11th International Conference on Mechanical, Automotive and Materials Engineering (CMAME 2024)	2024.0	Bangkok, Thailand
PMAE 2024	2024 The 6th International Conference on Progress in Mechanical and Aerospace Engineering (PMAE 2024)	2024.0	Bangkok, Thailand
EAICI 2024	Explainable AI for Cancer Imaging	0.0	N/A
ICMERR 2025	2025 the 9th International Conference on Mechanical Engineering and Robotics Research (ICMERR 2025)	2025.0	Barcelona, Spain
UCC 2024	The IEEE/ACM International Conference on Utility and Cloud Computing 	2024.0	Sharjah, UAE
IEETeL 2024	15th International workshop on Interactive Environments and Emerging Technologies for eLearning	2024.0	Paris, France
ICCIS 2024	6th International Conference on Communication and Intelligent Systems	2024.0	MANIT Bhopal India
NLE Special Issue 2024	Natural Language Engineering- Special issue on NLP Approaches for Computational Analysis of Social Media Texts for Online Well-being and Social Order 	0.0	N/A
IEEE ICA 2022	The 6th IEEE International Conference on Agents	2022.0	Adelaide, Australia
InCIT 2024	The 8th International Conference on Information Technology	2024.0	Thailand
DataMod 2024	12th International Symposium DataMod 2024: From Data to Models and Back	2024.0	Aveiro, Portugal
CrossMED 2024	International Conference Landscapes Across the Mediterranean	2024.0	Reggio Calabria (Italy)
SOICT 2024	The 13th International Symposium on Information and Communication Technology 	2024.0	Danang, Vietnam
WVC 2024	XIX - Workshop on Computer Vision	2024.0	Rio ParanaÃ­ba - MG - Brazil
ISCAI 2024	2024 3rd International Symposium on Computing and Artificial Intelligence	2024.0	Dali, China
IEEE-JBHI (SI) 2024	Special Issue on Revolutionizing Healthcare Informatics with Generative AI: Innovations and Implications	0.0	N/A
CPAIOR 2024	International Conference on the Integration of Constraint Programming, Artificial Intelligence, and Operations Research	2024.0	Uppsala, Sweden
IITUPC 2024	Immunotherapy and Information Technology: Unleashing the Power of Convergence	0.0	N/A
IITUPC 2024	Immunotherapy and Information Technology: Unleashing the Power of Convergence	0.0	N/A
DEPLING  2023	International Conference on Dependency Linguistics	2023.0	Washington D.C., USA
